-3.201668573368216530e-01,1.359088996830598361e+00,-3.855004594537672080e-01,-3.830696318357059149e-01,-9.016861609001345368e-01,-1.016007462929911620e+00,-9.634598924708828172e-01,-8.073296154587937812e-01,-5.279944294294518503e-01,-1.177690142001405871e+00,-5.163770989680476209e-01,2.748109216909888283e-02,-5.985213273418896751e-01,-4.212684745006670117e-01,-3.290063094519473652e-01,-9.224087184980382936e-01,-8.691356371403846648e-01,-8.856870101609389812e-01,-1.016126976477444765e+00,-8.627549486701195924e-01,-3.995015060164194276e-01,1.010083691878103762e+00,-4.825667023405875722e-01,-4.431401354906019940e-01,-4.632837393551962890e-01,-9.221802195747912378e-01,-1.091765152722411036e+00,-8.434959873104679318e-01,-9.621842590259346295e-01,-1.165717007456262388e+00,0.000000000000000000e+00
-9.393178049518189354e-01,1.144998821196298255e+00,-9.506300067288516731e-01,-8.341443063592436369e-01,-1.027648993154645529e+00,-7.262393427395515966e-01,-9.205218913021144811e-01,-1.051340688284055247e+00,6.001470805928555974e-01,6.838382455295204110e-02,4.129944811966896889e-01,1.272121005695170615e+00,3.455020472147768418e-01,-1.614282836560750056e-01,4.073568792078628431e-01,-3.788270579796206849e-01,-6.340855015221645852e-01,-9.536528600367537578e-01,4.985651030657261562e-01,-3.093732351835866146e-01,-6.707796203159089865e-01,9.400608615532830559e-01,-6.958333054397551898e-01,-6.591876076879713553e-01,-5.246539872412719907e-01,-5.786647726455815821e-01,-1.008672045229628944e+00,-1.248066679837534609e+00,2.560045413542927362e-01,-4.259158443058826404e-01,0.000000000000000000e+00
-8.143515586442049425e-01,1.257434198069111164e-01,-8.513616241535636453e-01,-7.587755870977446193e-01,-8.006312333287182170e-01,-1.141087227040858298e+00,-1.051256805387022597e+00,-1.115722468175371462e+00,-6.375227313733642376e-01,8.964788541565600621e-02,-9.772732185293563356e-01,-2.428561485238816819e-01,-9.330630140358567859e-01,-6.821647474079635121e-01,-9.470313668422996045e-01,-1.094213162712886600e+00,-9.299787742343941233e-01,-1.254065160681167246e+00,-6.867934467925985720e-01,-5.673406504930983418e-01,-8.985704033154802151e-01,1.225850284588647643e-01,-9.198228103707248859e-01,-7.817141236534446147e-01,-9.454785441743583929e-01,-1.126190226667749705e+00,-1.184309381563968033e+00,-1.313845580541973090e+00,-5.561213255658591370e-01,-4.331199005762619292e-01,0.000000000000000000e+00
-1.611189074907671548e-01,-1.254207386183741946e+00,-1.391830620262885787e-01,-2.661770144150416018e-01,6.219659512857925732e-01,2.816003323241068612e-01,-1.280521153451952554e-01,-1.137294306521042381e-01,5.490338730190299499e-01,3.294372311511472445e-02,-5.351449910723451442e-01,-1.304065894036125384e+00,-4.232804911630432265e-01,-4.247887480430154183e-01,-3.966757197271585933e-01,-1.306775029002691102e-01,-2.139860208785129003e-01,-5.573746470376707007e-01,-2.569647591524501506e-01,-3.316900643672540672e-01,-2.669686868166687432e-01,-1.391862232054699167e+00,-1.835168845870063237e-01,-3.410054069741888516e-01,2.293233439305085164e-01,9.882402546480419103e-02,-6.950883952599047622e-02,-3.609651161707336797e-01,2.657112250226609240e-01,-1.205746900767745156e-01,0.000000000000000000e+00
-6.325824731058569128e-01,-1.079677351699257937e+00,-5.708563605279567410e-01,-6.316442002679707457e-01,1.340736914997976648e+00,4.786957181959015650e-01,-6.490834160773268913e-01,-4.872262947651895271e-01,6.695150051573344196e-01,2.210383555455839311e+00,-3.238203527837268253e-02,-1.021572549231446914e+00,7.670042561841119988e-02,-3.367819094843051420e-01,1.043049319576472511e+00,1.225761619121321644e+00,-1.327513146767018981e-01,-1.129201633628902357e-01,1.298894011601326559e+00,2.128834915967603880e+00,-6.459297167159555597e-01,-1.492825382755603059e+00,-6.255387267646105309e-01,-6.521559568434679433e-01,4.397356223970517730e-01,-1.631726322813465552e-02,-8.539039362390313803e-01,-8.250718044742711976e-01,-2.810986216287558181e-01,1.089152605172122978e+00,0.000000000000000000e+00
-4.934155169905592997e-01,-4.211173549111382752e-01,-4.666451539240235036e-01,-5.460367115973625562e-01,5.579170535292614641e-01,4.805908661369768242e-01,-3.751339466321433891e-01,-5.189528930289392106e-01,-1.190887688388416327e-01,4.369608795064605089e-01,-5.210690719941221127e-01,-6.238683669502299578e-01,-3.708072464315242955e-01,-4.650518766836254092e-01,-1.086640424967028062e-01,6.467459906028345529e-01,5.197788967729481957e-01,-2.086238660519852961e-01,-2.618078992948741357e-01,1.168454758385712333e+00,-4.326347108163571265e-01,-4.147994833362709244e-01,-3.583597561222175432e-01,-4.923616914021263224e-01,4.528863898012104872e-01,6.681690717641426414e-01,2.322553903409837750e-01,-2.522472108397867951e-01,-1.322628053804414117e-01,1.543562308380595827e+00,0.000000000000000000e+00
-1.264230045351615761e+00,-1.431064487794685647e+00,-1.147107261867492234e+00,-1.087553849234698999e+00,2.073740967100501376e+00,2.199490048691956634e+00,3.766577229543635053e-01,5.535608921797683379e-01,8.958734958414212857e-01,4.671344199299260147e+00,-4.719838157213436802e-01,3.141474279374941725e-01,-5.341673479541777514e-01,-4.987144924323320128e-01,4.909872763874252755e+00,1.307919242086782674e+00,6.630172358716517333e-01,4.385926995912166615e-01,6.995554189763310005e-01,2.906897926659194553e+00,-1.173990168214961827e+00,-1.243674381832404308e+00,-1.125642953864474549e+00,-9.712171139128132902e-01,2.990984498803889391e+00,7.126988519216328477e-01,9.168795099118501324e-02,-1.082035995749750096e-01,-8.534716764999418503e-02,2.906791418006014815e+00,0.000000000000000000e+00
-1.469181976830840342e-01,1.256698043266368137e+00,-1.733709282244167982e-01,-2.340386548808927603e-01,-2.690253819495093124e-01,-4.874507021641078519e-01,-4.513426212211564259e-01,-4.660752292560231269e-01,-1.848057500051894786e-01,-2.123017788347176527e-01,-6.286235305918275174e-01,-3.843749725108112081e-01,-5.514934193277925001e-01,-4.511907996106285790e-01,-9.843662138906916770e-01,-7.678182524283340138e-01,-4.620005524660831253e-01,-7.974449520882818110e-01,-8.853621926319908964e-01,-8.812892644328265135e-01,1.285589454825868672e-01,1.622376347741652403e+00,1.768917603152186102e-01,-5.604775650068526821e-02,6.457643117288758283e-01,2.171460127404209184e-01,5.153092784515000968e-01,2.785519740113061582e-01,9.209123726375247898e-01,-2.740765044532957329e-01,1.000000000000000000e+00
5.687975766241605280e-01,-3.280346698527471516e-01,6.191285243683398720e-01,4.331878182793970078e-01,5.436839651389218098e-01,9.771196266986138523e-01,5.850702432472160153e-01,7.377299260034860806e-01,6.804678353517256140e-01,3.334757833079763922e-01,-2.568748985259326489e-01,-9.636949789085874629e-01,-3.381352261269934822e-01,-1.167648130875295343e-01,-9.520315695719947513e-01,1.789505455545975232e-01,-1.741975933510953312e-01,-4.426924134763312035e-01,-4.252638791016912223e-01,8.357892177102163242e-03,8.160729450812929109e-01,2.577453753649143198e-01,7.577156095378116962e-01,6.687396542965109436e-01,5.361745833608844158e-01,2.074673985024296119e+00,1.224383255785979951e+00,1.093174934124143016e+00,2.215136861753304487e+00,2.180844209221747487e+00,1.000000000000000000e+00
-6.240620472212470293e-01,5.213448313050755845e-01,-6.359368769051165771e-01,-6.151484051088501603e-01,9.391837200416744413e-02,-4.899143944875053447e-01,-6.970434056868868300e-01,-7.438764189312944142e-01,-4.513246180687118803e-01,-1.215751191538549519e-01,-3.369993609712030325e-01,-5.336954752559942561e-01,-4.287258278804650380e-01,-3.420623197978278074e-01,2.540173288305371813e-01,-2.281069179595648921e-02,-4.490693135196723307e-01,-6.626487199956750951e-01,-9.398475192342633511e-01,2.310969451884841916e-02,-5.382468011161583021e-01,7.698876685200459202e-02,-5.874128535848710531e-01,-5.231251638468290555e-01,7.728883966357451563e-01,-9.138174977933219423e-02,-5.847628663576761587e-01,-6.415913059815667729e-01,-7.486372183218312770e-01,8.113888549381539916e-02,0.000000000000000000e+00
1.534445843546634158e+00,3.067156267652081603e+00,1.484122729381224248e+00,1.615765685031521626e+00,-8.653917855047670304e-01,1.641011599774599983e-01,3.226713472158534990e-01,4.501270230434788466e-01,-1.400569901582626953e+00,-1.370484293823240662e+00,1.205577001601258136e+00,1.889576990259798084e-01,9.187474943760878254e-01,1.530503187635129603e+00,-5.006799365048230088e-01,5.375797722627585762e-02,-1.741975933510953312e-01,-1.648272563468063112e-01,-8.744651273115366941e-01,-5.820924528348445648e-01,2.408537600778295484e+00,3.213360190238159220e+00,2.172542934567206263e+00,2.806361511025568856e+00,3.695981962415377242e-01,9.887834888980717718e-01,6.107799966447082785e-01,7.292592566157917178e-01,-3.037475501882821449e-01,-4.580570184352630303e-01,1.000000000000000000e+00
6.625222613548716888e-01,1.909012993477854081e-01,7.138659849173699667e-01,5.062812554499827034e-01,1.387526004337407137e-01,9.714341828753885189e-01,1.136233474624097184e+00,1.025074889140210388e+00,-6.432461786688493943e-02,6.129580426538536186e-02,-3.662339621336666018e-01,1.218269748270519037e-01,-1.901210735352562853e-01,-1.924506942480203875e-01,-1.379985651775829381e-01,8.641562989944285844e-01,7.233630176215686269e-01,1.027413785627512954e+00,-4.506903648494185455e-01,2.984766715647788060e-01,3.149332224822358195e-01,4.515294871940688792e-01,4.836858960584345946e-01,1.768756777234925248e-01,4.002833201845743538e-01,1.351383127323348754e+00,1.506477639191037277e+00,1.353549749412544578e+00,2.479156382973191075e-01,6.231055802961159573e-01,1.000000000000000000e+00
-1.001800928105626154e+00,-7.903848732154988843e-02,-9.345658286357552136e-01,-8.773746660865942015e-01,3.698601844280665490e-02,1.963186749757340199e-01,-3.129868396773469175e-01,-5.803425709701783841e-01,4.029961370938120457e-01,2.994532859276520242e-01,1.635980688107351033e-01,-3.602094423529236811e-02,2.791679453843663450e-01,-2.912383705301725967e-01,1.430128282312991828e-01,5.774429617067995402e-01,5.458586493155644093e-02,3.007144838526899511e-01,1.755359970024807703e+00,-1.803895275288309452e-01,-9.089245298154604580e-01,-4.457398037123541101e-01,-8.632297173695488990e-01,-8.012269547469417219e-01,-4.852016850287945715e-01,-1.758954266120566282e-02,-3.866251446803146696e-01,-5.382027097354704637e-01,6.348864859832020757e-02,-4.475280131170173981e-01,0.000000000000000000e+00
-9.023959594518423666e-01,4.794576230287994623e-01,-8.266475040103380412e-01,-8.071253315296497144e-01,1.874477729635737777e+00,3.308741787920556621e-01,1.958661390858648932e-01,2.004412741060019321e-01,3.044206653442897981e-01,8.367252237252654767e-01,-6.084119544795070222e-01,3.830924960336909990e-01,-5.168412765805630027e-01,-5.141156891801064166e-01,3.410208563272372762e-01,-4.380699697778443480e-01,-1.970759391793603932e-01,-2.313332192324484282e-01,-8.441955014213853303e-01,-2.855434006315351048e-01,-7.101253010158348200e-01,1.573523210305731501e+00,-5.969443218798060613e-01,-6.444211409145140790e-01,2.565776352736082622e+00,9.882402546480419103e-02,6.242130625211393946e-01,4.232046491715296122e-01,1.023153832717937917e-01,6.713173414901861813e-01,1.000000000000000000e+00
-1.327174878754003862e-01,-3.715127904527379399e-02,-1.033475878186123353e-01,-2.263595778240609646e-01,-4.120679202724290002e-01,1.963186749757340199e-01,9.756071535736869638e-02,-2.061315444711556144e-02,1.328263256321585706e-01,-1.400039719015291062e-01,-6.524443167242053310e-01,-5.839528012103267773e-01,-5.257518275727076640e-01,-4.615316031412770026e-01,-1.020367673544498643e+00,1.459757172895483346e-01,1.590304871910278584e-01,1.531036881796790927e-01,-5.729796534456293999e-01,6.093482872845432108e-02,-2.338354820167310721e-01,-2.885969759249157329e-02,-1.745811330605045453e-01,-3.019797447871946927e-01,-7.745185679202919449e-01,3.971735525199881489e-01,4.500629584802623984e-01,3.973194336165421503e-01,-2.535963512350458138e-01,2.462780215378700122e-01,0.000000000000000000e+00
-4.706943812982657960e-01,-4.606774960609550384e-01,-4.744712919693780395e-01,-4.971181466427290752e-01,-5.038713403901237120e-01,-5.314181343970467708e-01,-6.617639368903257546e-01,-6.507601427263056681e-01,-1.042777448565843423e+00,-3.313805196658509700e-01,-9.094200701522802133e-01,-7.907880054989161467e-01,-7.985136940544713680e-01,-6.254443399568747619e-01,-1.081703493695429064e+00,-6.577158597467298584e-01,-6.112071556938994954e-01,-7.624076643241386453e-01,-6.274649800479020767e-01,-8.525421624335259851e-01,-4.574846144163101647e-01,-2.177584956780544145e-01,-4.301436267184460815e-01,-4.804078849664705220e-01,-2.090355695414570780e-01,-2.331480011002590169e-02,-3.328928811745894834e-01,-1.417021138226055854e-01,2.171778066808191243e-01,-4.065203081933264628e-01,0.000000000000000000e+00
-8.727521649081339261e-02,1.210156700737171853e+00,1.486828686648205070e-02,-1.677710639830465589e-01,1.411902356949678250e+00,1.208327675509757615e+00,5.888367345778096063e-01,4.815956814839459921e-01,1.691779156633858472e+00,1.356985912832717744e+00,2.523846353041430679e-01,5.645268857605233448e-01,5.343398691669966338e-02,-2.831794033602582500e-02,8.797093637397555010e-01,7.311391951455873395e-01,9.503743291776438340e-02,7.078607444452805764e-01,4.598199819263328325e-01,1.210440657358374805e+00,-5.367368091706995609e-02,1.182698110818359183e+00,-3.756627632081599444e-02,-1.627530580660256632e-01,2.061663602243323457e+00,9.054491860319116014e-01,3.162120520686793612e-01,5.709026438088105060e-01,1.213730663299968926e+00,1.903765121899507751e+00,1.000000000000000000e+00
6.312806997779683016e-01,9.309086455619975942e-01,7.015089248457574422e-01,5.276120250522937649e-01,7.541535709672632370e-02,8.596204543519666563e-01,1.158832422607659840e+00,1.001086485574935958e+00,1.326684816820813850e+00,-8.755262177353155539e-02,9.394031542363057152e-02,-3.535311262572494173e-01,5.244392569535036297e-02,1.135930868398945248e-01,-4.686786390347721376e-01,7.652318141992815459e-01,9.557937484275670359e-01,7.727446106751750809e-01,1.383648964093750156e+00,1.097292518588457305e-01,6.441944451816160599e-01,8.716664691429933942e-01,6.564437589041294263e-01,4.999800340284273892e-01,4.002833201845743538e-01,1.350110847890277688e+00,2.094174271284905409e+00,1.677876273719150824e+00,3.111387320465980544e+00,6.757506068873417870e-01,1.000000000000000000e+00
3.529467875473725202e-01,8.075740878596293637e-01,3.390351627451202998e-01,2.085037118017205870e-01,-3.103013382814959198e-01,-1.404274648358545471e-02,2.937949136813015061e-01,6.683441135404885047e-01,-3.454472595229295395e-01,-2.590827127326624235e-01,-3.330292299491401375e-01,-6.813830684936358351e-01,-3.915985320798618941e-01,-2.397543699733271083e-01,9.470454271663205637e-01,-5.802110163829684447e-02,4.448440249296449767e-01,9.463089528401442685e-01,5.046190282437565955e-01,-6.252131058337950797e-01,3.330098168276596909e-02,2.650719150155267378e-02,7.112481311691197516e-03,-8.733860275872587509e-02,-2.923237631011298410e-01,-3.471099158266328644e-01,5.954454335829594686e-02,5.023829555750204401e-01,-5.577391061772537517e-01,-8.681340676721779337e-01,1.000000000000000000e+00
-1.549664312486052964e+00,-1.126218694228453998e+00,-1.546652204182967560e+00,-1.216391697632657865e+00,-3.544239122915514573e-01,-1.167050753833585253e+00,-1.114872843960750481e+00,-1.261819584082589429e+00,-3.271925425322773084e-01,6.297550313282953560e-01,-6.668811568044341609e-01,-7.793576389461255305e-01,-7.084181229116746081e-01,-6.375452802586974999e-01,7.103691646274045146e-01,-9.764539031290592197e-01,-1.057500684459767859e+00,-1.913447451242474395e+00,7.952074367892093543e-01,-1.497511688190500956e-01,-1.451066593354440215e+00,-1.406518173285475681e+00,-1.456563618729244558e+00,-1.092337299709385867e+00,-7.087647308994970974e-01,-1.168557131789018877e+00,-1.305830652510398204e+00,-1.745062818493291479e+00,-4.994990041670437364e-01,-3.028927295348090021e-01,0.000000000000000000e+00
-2.718844439906980548e-01,-1.465234339888835113e-01,-2.466894846493184468e-01,-3.421145541992687278e-01,1.383436180168997831e+00,3.555111020260299237e-01,4.243666131418839527e-01,6.314587188110888372e-01,1.155090477108682734e+00,7.048880463765127002e-01,-4.261468484666166567e-01,-5.863114482767755042e-01,-4.797139807799599698e-01,-3.539432430032536936e-01,-1.696665157989870609e-01,-1.183818042251662123e-01,-9.428916806686475638e-02,5.739998549058374783e-02,-3.768324776774490403e-01,-5.745784134761198342e-02,-1.240817411169377743e-01,3.701075914675331924e-01,-1.328809592701647724e-01,-2.130293616042255866e-01,2.026594889165566293e+00,1.032677129339026445e+00,1.095809625254423603e+00,1.434250715554564293e+00,1.616558035537255966e+00,1.881598794913728723e+00,1.000000000000000000e+00
1.143748627782909949e-01,1.171713061038192477e-02,9.395347132480297292e-02,1.368268276727965284e-02,-8.881647269293115876e-01,-4.992006193987726936e-01,-7.901041899255585935e-03,-5.073456009812258305e-01,-1.236277448666757817e+00,-7.566617369198977983e-01,-5.474163051405397384e-01,2.488310476358348011e-01,-4.316960115445133139e-01,-3.805653116672635394e-01,-9.646987498205567002e-01,-2.793436777901508461e-01,6.287512066643513586e-02,-4.782163302371987279e-01,-7.993964551039611788e-01,-5.552366075460243300e-01,6.380252782816842050e-03,4.417588597068848322e-01,2.498398436469390430e-02,-8.804176784317618853e-02,-1.028766737734031711e+00,6.765317935456134635e-02,5.071534884550954470e-01,-2.842230653488888592e-01,-6.952504581458053279e-01,-5.162436267729331174e-01,0.000000000000000000e+00
-8.257121264903514168e-01,1.327246211862907477e-01,-8.249998960007899340e-01,-7.610508691886578303e-01,6.433155838713027208e-01,-6.926952241825250489e-01,-1.052022658624243379e+00,-1.066223816087456422e+00,4.687131182601588786e-01,-3.568973927010947733e-01,-3.882501432560159227e-01,1.359209512764049776e+00,-4.490220829181280071e-01,-4.558111586349608002e-01,1.949752747894572869e+00,-8.069409300309344779e-01,-9.481819798281876377e-01,-1.107752042332754261e+00,2.650130111337681171e+00,-6.929200960689895217e-01,-8.882162768154995280e-01,1.673656401436859897e-02,-9.040363160072389936e-01,-7.813625411112193886e-01,4.397356223970517730e-01,-1.002397437829927185e+00,-1.241783713420984592e+00,-1.437181019362794965e+00,6.329474238092632765e-01,-1.037706469113388152e+00,0.000000000000000000e+00
-6.212219052597104385e-01,3.421606625676720248e-01,-5.807420085852466052e-01,-6.083225588361107494e-01,-7.337357178941190661e-01,-6.142144501045925659e-02,-2.895090437166462638e-01,-2.839697140185657998e-01,-8.164189578817565573e-01,6.892944017438624726e-01,-4.727056577253550551e-01,3.141474279374941725e-01,1.643208437078341744e-01,-4.054272435600991820e-01,-1.073306551021174782e-01,1.457703207765310260e+00,3.970979118967435939e-01,7.354363875929859073e-01,-2.206412080842684031e-01,1.596257026296354242e+00,-6.272922890159906562e-01,2.626306891085060657e-01,-4.486108465398820910e-01,-5.879921428873736700e-01,-9.104098310966007856e-01,1.719800928663952067e-01,-1.712163383046844678e-01,1.360917950731841720e-02,-7.049571418141735712e-01,8.791266569818653176e-01,0.000000000000000000e+00
-1.098365754797873572e+00,-1.065714948940499118e+00,-1.061431645370978227e+00,-9.479084109049026319e-01,1.750469758291081923e-01,-2.416500142066871082e-01,-6.652793287988798543e-01,-7.363961640561014210e-01,-6.521265049658864221e-01,1.028101771489587479e+00,-2.424380584457037358e-01,2.344398248980750665e+00,-2.336837672746303329e-01,-4.621916544304673358e-01,3.439813161343803660e+00,1.186638941518721291e+00,-1.917708155090380173e-01,1.887898146061209592e-01,1.962404211113442987e+00,1.120795089281608981e+00,-1.116007059815070646e+00,-1.009179322139981183e+00,-1.083347063305700964e+00,-9.202376452901630532e-01,1.591859177749944954e-01,-5.767563534959748717e-01,-9.622320174853951080e-01,-1.124731241016712735e+00,-7.551083407674098469e-01,5.176850223765784575e-02,0.000000000000000000e+00
-7.177867319519576350e-01,-1.500876501588479517e+00,-7.261434154278886277e-01,-6.890950730635285737e-01,-4.647303473166883303e-01,-5.513171877783339392e-01,-5.880662565217085191e-01,-3.977211760861559253e-01,-6.995887691415820786e-01,4.284552551613808880e-01,-6.268189255817988581e-01,-1.229677794248123845e+00,-6.886168984846863239e-01,-5.409577749405130032e-01,-2.960049714359573869e-01,-6.806305709139672810e-01,-4.961522860937833124e-01,-7.967961134259827771e-01,-4.882247009532059145e-01,-4.705083069165072462e-01,-6.645671444159204633e-01,-1.386976918311106921e+00,-7.238319935561267071e-01,-6.470580099812028863e-01,4.704207463400895683e-01,-4.399863144408265869e-01,-3.837466305639364861e-01,-4.585676054104211863e-01,-2.082984941159931602e-01,2.002828930423783682e-01,0.000000000000000000e+00
-7.461881515673244314e-01,-1.953918436445392370e-01,-7.698050276809200732e-01,-7.038844066544642786e-01,-2.071114474515283743e-01,-8.420328819392310926e-01,-7.836727062905425312e-01,-7.281420897110608692e-01,8.171311805833293695e-02,-4.901521741073624483e-01,-4.501427034857300585e-02,-6.784801182580065815e-01,-9.012489017896543886e-02,-2.936585585905371887e-01,-2.203352367932339129e-01,-8.287378504095262999e-01,-6.446957488628093369e-01,-4.251737695942595097e-01,2.878885068702732863e-01,-8.828022698012106817e-01,-6.832045721158853668e-01,-5.239048236098284850e-01,-7.190662594086589809e-01,-6.533864957412560681e-01,-6.167093590703842665e-01,-9.501703671023565834e-01,-9.169913706229854133e-01,-7.486342856001321211e-01,-2.600674736806249387e-01,-1.057102005225944330e+00,0.000000000000000000e+00
1.284513350931405062e+00,-3.931925493936206384e-01,1.307004868354776583e+00,1.197682600826224908e+00,9.635600726539592653e-01,1.217803415215132246e+00,1.363478451569918537e+00,1.340793232838011884e+00,3.482319861218553525e-01,-3.271277074933111595e-01,8.074811363889454752e-01,-1.004336282207397790e+00,7.063793623966386770e-01,6.869576400498919044e-01,-2.490030657768206590e-01,8.082667595621421119e-01,7.840403696008805268e-01,8.360063802493229446e-01,4.525552717126963831e-01,-9.830898629398626687e-02,1.356558348380275669e+00,-7.095467458663299309e-01,1.290882117285730990e+00,1.206660943901027183e+00,1.557550851750562737e+00,1.620470227417896369e+00,2.217950378289165414e+00,1.875822039727877533e+00,1.453162193786388778e+00,4.380167499648601193e-01,1.000000000000000000e+00
-9.052361014133789574e-01,-1.628129038741020773e-01,-8.888447063707884954e-01,-8.102538444046553101e-01,2.874883741127962633e-01,-5.636356493953210700e-01,-4.941550726789051273e-01,-5.055400222182483416e-01,-1.188815184491061272e+00,4.752361890593256866e-01,-9.229492161132275829e-02,9.546108236732134822e-01,7.521533378638702028e-02,-3.202806272545469790e-01,8.260405211076915499e-01,-2.312786738783846052e-01,-3.976759279634245470e-01,-3.992581385425861273e-02,2.999129428618423424e-02,-4.137706056020985512e-01,-8.012416142156632004e-01,-1.583219427624614137e-02,-7.297891612404606709e-01,-7.175503096973503414e-01,1.723366851791532373e-01,-5.716672357636902735e-01,-6.284203304560778136e-01,-5.441410827157320274e-01,-1.051162192652644656e+00,-3.671750777935682830e-01,0.000000000000000000e+00
1.579888114931221166e+00,4.561869517642012650e-01,1.566503129858641818e+00,1.558883632758692128e+00,9.422104400684492287e-01,1.052925544341611452e+00,1.363478451569918537e+00,2.037230755700809137e+00,9.396848166189868401e-01,-3.980079103689858067e-01,1.228675945729624575e+00,-7.800833765050327884e-01,8.509283007136531074e-01,1.181336055653446682e+00,-2.970050119818966050e-01,8.149735042940169372e-01,2.130764345824368577e-01,1.424827466285619515e+00,2.370355353748190841e-01,2.935594041175300650e-01,1.511870245879983310e+00,-2.397438384889924792e-02,1.347475210286906977e+00,1.456284548880900864e+00,5.274074050914449030e-01,1.082932166945336450e+00,8.549739441841198717e-01,1.955000346131368083e+00,1.152255000066970014e+00,2.013912093916669088e-01,1.000000000000000000e+00
2.762629545858821256e-01,-6.747676716952549780e-01,3.134972385971206976e-01,5.577540144917333270e-02,1.326503826607636993e+00,1.447116316085201415e+00,3.138828674444680833e-01,9.394388678104145241e-01,6.914206655461166973e-01,2.654307885473296547e-01,9.285755241761332879e-02,-2.700713069829063784e-01,-3.468146178339796826e-02,-1.093658972068041121e-02,6.550335877521088479e-01,9.150157798778092433e-01,4.850330522284292123e-03,1.749246797435094480e+00,3.617463940422428470e-01,4.497772084032021223e-01,-3.296542791710937309e-02,-1.196449682311013785e+00,-4.054486016298297635e-02,-2.074040409286227460e-01,2.731592352777050814e-01,2.165098730238854130e-01,-3.655160411602083048e-01,4.216819894330011143e-01,-5.027345653898328548e-01,-3.411296435852778641e-01,0.000000000000000000e+00
2.819432385089553628e-01,-6.072827250279213551e-01,2.805450784061537806e-01,1.755121214834794441e-01,-5.408773702050080345e-01,-1.603481675345717061e-01,-1.669725257613304537e-01,-2.096830449132007501e-01,-7.945132974929742797e-01,-4.164367631166599470e-01,-4.838942087875324760e-01,-1.550816664064617489e+00,-4.415966237580074560e-01,-3.057594988923598156e-01,-5.230141753641288638e-01,-3.514411836578003046e-01,-3.814289867230622466e-01,-5.735956135951443269e-01,-6.432051855107805416e-01,-3.456853640248082615e-01,3.107915718822436557e-01,-8.854180406356473299e-01,3.109280332127402069e-01,1.914663532258371603e-01,7.334360944232689583e-01,5.015004660318224117e-01,2.903054250212760978e-01,1.613071741445990803e-01,8.319344390108148746e-01,7.455745368925460470e-01,1.000000000000000000e+00
-2.029648303985752467e+00,-1.363579541127352135e+00,-1.984504032720441957e+00,-1.454443086394449081e+00,1.468834710511039088e+00,-5.431680516317115570e-01,-1.114872843960750481e+00,-1.261819584082589429e+00,4.322036842788554156e-01,2.180613870248055530e+00,-6.535270797302223933e-01,5.282400078151567868e-01,-6.500045108520591253e-01,-6.711418908784851922e-01,1.049716256549400040e+00,-8.181188379173918168e-01,-1.057500684459767859e+00,-1.913447451242474395e+00,7.322466149376942735e-01,1.154030219902866944e-01,-1.726900523313921187e+00,-9.994086946527971360e-01,-1.693361034181532609e+00,-1.222422840332700433e+00,1.141109883952196702e+00,-8.528409904724137958e-01,-1.305830652510398204e+00,-1.745062818493291479e+00,5.054640370716293601e-02,5.471859103698224480e-01,0.000000000000000000e+00
-1.115406606567093784e+00,-4.211173549111382752e-01,-1.108800375645493386e+00,-9.490460519503592929e-01,-1.125857303047993918e+00,-8.579521246442607385e-01,-3.899488125324787613e-01,-9.855660333470133150e-01,5.563357598152899319e-01,4.995497180527789377e-02,-1.749458310706333009e-01,1.279378381284243416e+00,-5.893796170645880517e-02,-3.860657390771829456e-01,-7.870248794920463586e-01,3.197921849239591108e-01,8.569858200678129867e-01,-1.761819329370380161e-01,6.123788964126954948e-01,3.094459604855643309e-01,-9.917575418153046218e-01,-1.965888027891552758e-01,-9.490129320239626409e-01,-8.383189129516975813e-01,-1.626249936796319906e+00,-7.287937457479769510e-01,-3.823073735057473943e-01,-1.201321025864704461e+00,-5.299155542209967734e-02,-3.245048983459438152e-01,0.000000000000000000e+00
-5.076162267982429199e-01,6.819124630308003310e-01,-4.991854121126036437e-01,-5.414861474155361343e-01,3.444207276741570456e-01,-5.384085324615923984e-02,-4.406708957844742702e-01,-5.339134027793251969e-01,-9.515038636125833227e-01,6.822063814562958628e-01,-3.979950103101703718e-01,7.967629046108688495e-01,-4.510022053608268577e-01,-4.133478590303830691e-01,1.433065132492714389e+00,3.505314316117167373e-01,-2.134371759993231726e-02,-7.236774696920587890e-02,-2.121657128350259436e-01,5.874606969261668699e-01,-5.568842288161232057e-01,4.889835592282754106e-01,-5.927743045007720646e-01,-5.758625451806052009e-01,5.624761181692018441e-01,-1.301862724880021305e-01,-4.960086811026836462e-01,-4.973954287429021570e-01,-1.023659922258934207e+00,3.809384579764785728e-01,0.000000000000000000e+00
